Ticker,Date/Time,close
TISCOFLEXP,19/02/2018,34.65
TISCOFLEXP,20/02/2018,34.47
TISCOFLEXP,21/02/2018,34.47
TISCOFLEXP,22/02/2018,34.29
TISCOFLEXP,23/02/2018,34.61
TISCOFLEXP,26/02/2018,35.28
TISCOFLEXP,27/02/2018,35.16
TISCOFLEXP,28/02/2018,35.27
TISCOFLEXP,02/03/2018,34.85
TISCOFLEXP,05/03/2018,34.74
TISCOFLEXP,06/03/2018,34.63
TISCOFLEXP,07/03/2018,34.26
TISCOFLEXP,08/03/2018,34.30
TISCOFLEXP,09/03/2018,34.11
TISCOFLEXP,12/03/2018,34.58
TISCOFLEXP,13/03/2018,34.82
TISCOFLEXP,14/03/2018,34.79
TISCOFLEXP,15/03/2018,34.82
TISCOFLEXP,16/03/2018,34.66
TISCOFLEXP,19/03/2018,34.36
TISCOFLEXP,20/03/2018,34.38
TISCOFLEXP,21/03/2018,34.42
TISCOFLEXP,22/03/2018,34.39
TISCOFLEXP,23/03/2018,34.31
TISCOFLEXP,26/03/2018,34.44
TISCOFLEXP,27/03/2018,34.59
TISCOFLEXP,28/03/2018,34.35
TISCOFLEXP,29/03/2018,33.95
TISCOFLEXP,30/03/2018,34.22
TISCOFLEXP,02/04/2018,34.38
TISCOFLEXP,03/04/2018,34.03
TISCOFLEXP,04/04/2018,33.20
TISCOFLEXP,05/04/2018,33.67
TISCOFLEXP,09/04/2018,33.88
TISCOFLEXP,10/04/2018,34.15
TISCOFLEXP,11/04/2018,34.24
TISCOFLEXP,12/04/2018,34.27
TISCOFLEXP,17/04/2018,34.10
TISCOFLEXP,18/04/2018,34.47
TISCOFLEXP,19/04/2018,34.81
TISCOFLEXP,20/04/2018,34.99
TISCOFLEXP,23/04/2018,34.88
TISCOFLEXP,24/04/2018,34.74
TISCOFLEXP,25/04/2018,34.64
TISCOFLEXP,26/04/2018,34.49
TISCOFLEXP,27/04/2018,34.56
TISCOFLEXP,30/04/2018,34.64
TISCOFLEXP,02/05/2018,34.83
TISCOFLEXP,03/05/2018,34.77
TISCOFLEXP,04/05/2018,34.44
TISCOFLEXP,07/05/2018,34.53
TISCOFLEXP,08/05/2018,34.12
TISCOFLEXP,09/05/2018,34.13
TISCOFLEXP,10/05/2018,33.94
TISCOFLEXP,11/05/2018,34.33
TISCOFLEXP,14/05/2018,34.40
TISCOFLEXP,15/05/2018,34.25
TISCOFLEXP,16/05/2018,34.02
TISCOFLEXP,17/05/2018,33.94
TISCOFLEXP,18/05/2018,33.93
TISCOFLEXP,21/05/2018,34.19
TISCOFLEXP,22/05/2018,34.04
TISCOFLEXP,23/05/2018,33.90
TISCOFLEXP,24/05/2018,33.45
TISCOFLEXP,25/05/2018,33.61
TISCOFLEXP,28/05/2018,33.51
TISCOFLEXP,30/05/2018,33.29
TISCOFLEXP,31/05/2018,33.25
TISCOFLEXP,01/06/2018,33.17
TISCOFLEXP,04/06/2018,33.06
TISCOFLEXP,05/06/2018,33.32
TISCOFLEXP,06/06/2018,33.40
TISCOFLEXP,07/06/2018,33.38
TISCOFLEXP,08/06/2018,33.13
TISCOFLEXP,11/06/2018,33.11
TISCOFLEXP,12/06/2018,33.24
TISCOFLEXP,13/06/2018,33.09
TISCOFLEXP,14/06/2018,33.01
TISCOFLEXP,15/06/2018,32.85
TISCOFLEXP,18/06/2018,32.30
TISCOFLEXP,19/06/2018,31.66
TISCOFLEXP,20/06/2018,32.06
TISCOFLEXP,21/06/2018,31.48
TISCOFLEXP,22/06/2018,31.58
TISCOFLEXP,25/06/2018,31.33
TISCOFLEXP,26/06/2018,31.47
TISCOFLEXP,27/06/2018,31.37
TISCOFLEXP,28/06/2018,31.10
TISCOFLEXP,29/06/2018,31.09
TISCOFLEXP,02/07/2018,31.44
TISCOFLEXP,03/07/2018,31.83
TISCOFLEXP,04/07/2018,31.97
TISCOFLEXP,05/07/2018,31.49
TISCOFLEXP,06/07/2018,31.69
TISCOFLEXP,09/07/2018,31.89
TISCOFLEXP,10/07/2018,32.26
TISCOFLEXP,11/07/2018,32.10
TISCOFLEXP,12/07/2018,32.17
TISCOFLEXP,13/07/2018,32.28
TISCOFLEXP,16/07/2018,31.93
TISCOFLEXP,17/07/2018,31.82
TISCOFLEXP,18/07/2018,32.00
TISCOFLEXP,19/07/2018,32.16
TISCOFLEXP,20/07/2018,32.66
TISCOFLEXP,23/07/2018,32.76
TISCOFLEXP,24/07/2018,32.77
TISCOFLEXP,25/07/2018,33.13
TISCOFLEXP,26/07/2018,33.28
TISCOFLEXP,31/07/2018,33.27
TISCOFLEXP,01/08/2018,33.64
TISCOFLEXP,02/08/2018,33.34
TISCOFLEXP,03/08/2018,33.36
TISCOFLEXP,06/08/2018,33.06
TISCOFLEXP,07/08/2018,33.29
TISCOFLEXP,08/08/2018,33.50
TISCOFLEXP,09/08/2018,33.45
TISCOFLEXP,10/08/2018,33.04
TISCOFLEXP,14/08/2018,32.85
TISCOFLEXP,15/08/2018,32.40
TISCOFLEXP,16/08/2018,32.54
TISCOFLEXP,17/08/2018,32.75
TISCOFLEXP,20/08/2018,32.84
TISCOFLEXP,21/08/2018,32.72
TISCOFLEXP,22/08/2018,32.78
TISCOFLEXP,23/08/2018,32.88
TISCOFLEXP,24/08/2018,32.84
TISCOFLEXP,27/08/2018,33.08
TISCOFLEXP,28/08/2018,33.16
TISCOFLEXP,29/08/2018,33.28
TISCOFLEXP,30/08/2018,33.29
TISCOFLEXP,31/08/2018,33.28
TISCOFLEXP,03/09/2018,33.19
TISCOFLEXP,04/09/2018,33.07
TISCOFLEXP,05/09/2018,32.51
TISCOFLEXP,06/09/2018,32.80
TISCOFLEXP,07/09/2018,32.70
TISCOFLEXP,10/09/2018,32.68
TISCOFLEXP,11/09/2018,32.24
TISCOFLEXP,12/09/2018,32.32
TISCOFLEXP,13/09/2018,33.22
TISCOFLEXP,14/09/2018,33.25
TISCOFLEXP,17/09/2018,33.12
TISCOFLEXP,18/09/2018,33.64
TISCOFLEXP,19/09/2018,33.89
TISCOFLEXP,20/09/2018,33.90
TISCOFLEXP,21/09/2018,34.04
TISCOFLEXP,24/09/2018,33.85
TISCOFLEXP,25/09/2018,33.90
TISCOFLEXP,26/09/2018,33.95
TISCOFLEXP,27/09/2018,34.01
TISCOFLEXP,28/09/2018,34.05
TISCOFLEXP,01/10/2018,34.12
TISCOFLEXP,02/10/2018,33.87
TISCOFLEXP,03/10/2018,33.83
TISCOFLEXP,04/10/2018,33.61
TISCOFLEXP,05/10/2018,33.33
TISCOFLEXP,08/10/2018,32.81
TISCOFLEXP,09/10/2018,32.94
TISCOFLEXP,10/10/2018,33.35
TISCOFLEXP,11/10/2018,32.68
TISCOFLEXP,12/10/2018,32.94
TISCOFLEXP,16/10/2018,33.07
TISCOFLEXP,17/10/2018,33.04
TISCOFLEXP,18/10/2018,32.75
TISCOFLEXP,19/10/2018,32.46
TISCOFLEXP,22/10/2018,32.33
TISCOFLEXP,24/10/2018,31.63
TISCOFLEXP,25/10/2018,31.91
TISCOFLEXP,26/10/2018,31.68
TISCOFLEXP,29/10/2018,31.81
TISCOFLEXP,30/10/2018,31.80
TISCOFLEXP,31/10/2018,32.47
TISCOFLEXP,01/11/2018,32.44
TISCOFLEXP,02/11/2018,32.76
TISCOFLEXP,05/11/2018,32.54
TISCOFLEXP,06/11/2018,32.49
TISCOFLEXP,07/11/2018,32.45
TISCOFLEXP,08/11/2018,32.56
TISCOFLEXP,09/11/2018,32.25
TISCOFLEXP,12/11/2018,32.07
TISCOFLEXP,13/11/2018,32.11
TISCOFLEXP,14/11/2018,31.98
TISCOFLEXP,15/11/2018,31.57
TISCOFLEXP,16/11/2018,31.44
TISCOFLEXP,19/11/2018,31.46
TISCOFLEXP,20/11/2018,30.81
TISCOFLEXP,21/11/2018,31.06
TISCOFLEXP,22/11/2018,30.77
TISCOFLEXP,23/11/2018,31.13
TISCOFLEXP,26/11/2018,31.28
TISCOFLEXP,27/11/2018,31.46
TISCOFLEXP,28/11/2018,31.58
TISCOFLEXP,29/11/2018,31.56
TISCOFLEXP,30/11/2018,31.58
TISCOFLEXP,03/12/2018,32.25
TISCOFLEXP,04/12/2018,32.29
TISCOFLEXP,06/12/2018,31.89
TISCOFLEXP,07/12/2018,31.95
TISCOFLEXP,11/12/2018,31.63
TISCOFLEXP,12/12/2018,31.70
TISCOFLEXP,13/12/2018,31.28
TISCOFLEXP,14/12/2018,31.23
TISCOFLEXP,17/12/2018,30.94
TISCOFLEXP,18/12/2018,30.69
TISCOFLEXP,19/12/2018,31.03
TISCOFLEXP,20/12/2018,30.93
TISCOFLEXP,21/12/2018,30.84
TISCOFLEXP,24/12/2018,30.81
TISCOFLEXP,25/12/2018,30.01
TISCOFLEXP,26/12/2018,30.09
TISCOFLEXP,27/12/2018,29.88
TISCOFLEXP,28/12/2018,30.26
TISCOFLEXP,31/12/2018,30.25
TISCOFLEXP,02/01/2019,30.26
TISCOFLEXP,03/01/2019,30.00
TISCOFLEXP,04/01/2019,30.30
TISCOFLEXP,07/01/2019,30.75
TISCOFLEXP,08/01/2019,30.76
TISCOFLEXP,09/01/2019,30.76
TISCOFLEXP,10/01/2019,30.54
TISCOFLEXP,11/01/2019,30.71
TISCOFLEXP,14/01/2019,30.31
TISCOFLEXP,15/01/2019,30.18
TISCOFLEXP,16/01/2019,30.04
TISCOFLEXP,17/01/2019,30.06
TISCOFLEXP,18/01/2019,30.10
TISCOFLEXP,21/01/2019,30.27
TISCOFLEXP,22/01/2019,30.71
TISCOFLEXP,23/01/2019,31.00
TISCOFLEXP,24/01/2019,31.03
TISCOFLEXP,25/01/2019,31.06
TISCOFLEXP,28/01/2019,31.16
TISCOFLEXP,29/01/2019,31.09
TISCOFLEXP,30/01/2019,31.28
TISCOFLEXP,31/01/2019,31.50
TISCOFLEXP,01/02/2019,31.75
TISCOFLEXP,04/02/2019,31.89
TISCOFLEXP,05/02/2019,31.88
TISCOFLEXP,06/02/2019,32.00
TISCOFLEXP,07/02/2019,31.82
TISCOFLEXP,08/02/2019,31.75
TISCOFLEXP,11/02/2019,31.50
TISCOFLEXP,12/02/2019,31.63
TISCOFLEXP,13/02/2019,32.03
TISCOFLEXP,14/02/2019,31.99
TISCOFLEXP,15/02/2019,31.68
TISCOFLEXP,18/02/2019,31.62
TISCOFLEXP,20/02/2019,31.82
TISCOFLEXP,21/02/2019,31.87
TISCOFLEXP,22/02/2019,32.16
TISCOFLEXP,25/02/2019,32.45
TISCOFLEXP,26/02/2019,32.13
TISCOFLEXP,27/02/2019,32.31
TISCOFLEXP,28/02/2019,32.14
TISCOFLEXP,01/03/2019,31.89
TISCOFLEXP,04/03/2019,31.78
TISCOFLEXP,05/03/2019,31.89
TISCOFLEXP,06/03/2019,31.74
TISCOFLEXP,07/03/2019,31.98
TISCOFLEXP,08/03/2019,31.90
TISCOFLEXP,11/03/2019,31.82
TISCOFLEXP,12/03/2019,31.80
TISCOFLEXP,13/03/2019,32.11
TISCOFLEXP,14/03/2019,32.09
TISCOFLEXP,15/03/2019,31.83
TISCOFLEXP,18/03/2019,31.64
TISCOFLEXP,19/03/2019,31.95
TISCOFLEXP,20/03/2019,31.90
TISCOFLEXP,21/03/2019,32.10
TISCOFLEXP,22/03/2019,32.33
TISCOFLEXP,25/03/2019,31.88
TISCOFLEXP,26/03/2019,32.03
TISCOFLEXP,27/03/2019,31.99
TISCOFLEXP,28/03/2019,32.04
TISCOFLEXP,29/03/2019,32.11
TISCOFLEXP,01/04/2019,32.35
TISCOFLEXP,02/04/2019,32.60
TISCOFLEXP,03/04/2019,32.56
TISCOFLEXP,04/04/2019,32.38
TISCOFLEXP,05/04/2019,32.46
TISCOFLEXP,09/04/2019,32.64
TISCOFLEXP,10/04/2019,32.71
TISCOFLEXP,11/04/2019,32.65
TISCOFLEXP,12/04/2019,32.61
TISCOFLEXP,17/04/2019,32.89
TISCOFLEXP,18/04/2019,32.89
TISCOFLEXP,19/04/2019,32.96
TISCOFLEXP,22/04/2019,32.96
TISCOFLEXP,23/04/2019,32.86
TISCOFLEXP,24/04/2019,32.97
TISCOFLEXP,25/04/2019,32.90
TISCOFLEXP,26/04/2019,32.74
TISCOFLEXP,29/04/2019,32.68
TISCOFLEXP,30/04/2019,32.83
TISCOFLEXP,02/05/2019,32.94
TISCOFLEXP,03/05/2019,32.94
TISCOFLEXP,07/05/2019,32.73
TISCOFLEXP,08/05/2019,32.30
TISCOFLEXP,09/05/2019,32.24
TISCOFLEXP,10/05/2019,32.18
TISCOFLEXP,13/05/2019,31.95
TISCOFLEXP,14/05/2019,31.81
TISCOFLEXP,15/05/2019,31.61
TISCOFLEXP,16/05/2019,31.49
TISCOFLEXP,17/05/2019,31.38
TISCOFLEXP,21/05/2019,31.38
TISCOFLEXP,22/05/2019,31.74
TISCOFLEXP,23/05/2019,31.40
TISCOFLEXP,24/05/2019,31.52
TISCOFLEXP,27/05/2019,31.92
TISCOFLEXP,28/05/2019,32.16
TISCOFLEXP,29/05/2019,31.88
TISCOFLEXP,30/05/2019,32.02
TISCOFLEXP,31/05/2019,32.10
TISCOFLEXP,04/06/2019,32.50
TISCOFLEXP,05/06/2019,32.77
TISCOFLEXP,06/06/2019,32.91
TISCOFLEXP,07/06/2019,32.90
TISCOFLEXP,10/06/2019,33.03
TISCOFLEXP,11/06/2019,33.16
TISCOFLEXP,12/06/2019,33.14
TISCOFLEXP,13/06/2019,33.22
TISCOFLEXP,14/06/2019,33.24
TISCOFLEXP,17/06/2019,33.20
TISCOFLEXP,18/06/2019,33.40
TISCOFLEXP,19/06/2019,33.65
TISCOFLEXP,20/06/2019,33.76
TISCOFLEXP,21/06/2019,33.67
TISCOFLEXP,24/06/2019,33.58
TISCOFLEXP,25/06/2019,33.76
TISCOFLEXP,26/06/2019,33.72
TISCOFLEXP,27/06/2019,33.86
TISCOFLEXP,28/06/2019,33.70
TISCOFLEXP,01/07/2019,33.91
TISCOFLEXP,02/07/2019,33.80
TISCOFLEXP,03/07/2019,34.01
TISCOFLEXP,04/07/2019,33.68
TISCOFLEXP,05/07/2019,33.98
TISCOFLEXP,08/07/2019,33.99
TISCOFLEXP,09/07/2019,33.85
TISCOFLEXP,10/07/2019,34.16
TISCOFLEXP,11/07/2019,34.15
TISCOFLEXP,12/07/2019,34.01
TISCOFLEXP,15/07/2019,33.90
TISCOFLEXP,17/07/2019,33.78
TISCOFLEXP,18/07/2019,33.94
TISCOFLEXP,19/07/2019,34.31
TISCOFLEXP,22/07/2019,34.09
TISCOFLEXP,23/07/2019,34.07
TISCOFLEXP,24/07/2019,34.01
TISCOFLEXP,25/07/2019,34.08
TISCOFLEXP,26/07/2019,33.86
TISCOFLEXP,30/07/2019,33.51
TISCOFLEXP,31/07/2019,33.82
TISCOFLEXP,01/08/2019,33.42
TISCOFLEXP,02/08/2019,33.26
TISCOFLEXP,05/08/2019,32.77
TISCOFLEXP,06/08/2019,33.02
TISCOFLEXP,07/08/2019,33.16
TISCOFLEXP,08/08/2019,32.96
TISCOFLEXP,09/08/2019,32.48
TISCOFLEXP,13/08/2019,31.88
TISCOFLEXP,14/08/2019,32.07
TISCOFLEXP,15/08/2019,31.91
TISCOFLEXP,16/08/2019,32.69
TISCOFLEXP,19/08/2019,32.88
TISCOFLEXP,20/08/2019,32.64
TISCOFLEXP,21/08/2019,32.94
TISCOFLEXP,22/08/2019,32.89
TISCOFLEXP,23/08/2019,33.11
TISCOFLEXP,26/08/2019,32.73
TISCOFLEXP,27/08/2019,32.75
TISCOFLEXP,28/08/2019,32.92
TISCOFLEXP,29/08/2019,33.28
TISCOFLEXP,30/08/2019,33.40
TISCOFLEXP,02/09/2019,33.56
TISCOFLEXP,03/09/2019,33.60
TISCOFLEXP,04/09/2019,33.97
TISCOFLEXP,05/09/2019,34.15
TISCOFLEXP,06/09/2019,34.19
TISCOFLEXP,09/09/2019,34.29
TISCOFLEXP,10/09/2019,34.02
TISCOFLEXP,11/09/2019,33.74
TISCOFLEXP,12/09/2019,33.49
TISCOFLEXP,13/09/2019,33.63
TISCOFLEXP,16/09/2019,33.74
TISCOFLEXP,17/09/2019,33.96
TISCOFLEXP,18/09/2019,33.68
TISCOFLEXP,19/09/2019,33.35
TISCOFLEXP,20/09/2019,33.35
TISCOFLEXP,23/09/2019,32.89
TISCOFLEXP,24/09/2019,33.09
TISCOFLEXP,25/09/2019,33.10
TISCOFLEXP,26/09/2019,33.44
TISCOFLEXP,27/09/2019,33.71
TISCOFLEXP,30/09/2019,33.60
TISCOFLEXP,01/10/2019,33.28
TISCOFLEXP,02/10/2019,32.99
TISCOFLEXP,03/10/2019,32.97
TISCOFLEXP,04/10/2019,33.06
TISCOFLEXP,07/10/2019,33.20
TISCOFLEXP,08/10/2019,33.24
TISCOFLEXP,09/10/2019,33.39
TISCOFLEXP,10/10/2019,33.36
TISCOFLEXP,11/10/2019,34.02
TISCOFLEXP,15/10/2019,34.21
TISCOFLEXP,16/10/2019,34.72
TISCOFLEXP,17/10/2019,34.98
TISCOFLEXP,18/10/2019,34.97
TISCOFLEXP,21/10/2019,34.72
TISCOFLEXP,22/10/2019,35.30
TISCOFLEXP,24/10/2019,35.16
TISCOFLEXP,25/10/2019,34.50
TISCOFLEXP,28/10/2019,34.79
TISCOFLEXP,29/10/2019,34.59
TISCOFLEXP,30/10/2019,34.39
TISCOFLEXP,31/10/2019,34.44
TISCOFLEXP,01/11/2019,34.13
TISCOFLEXP,04/11/2019,35.01
TISCOFLEXP,05/11/2019,35.20
TISCOFLEXP,06/11/2019,34.96
TISCOFLEXP,07/11/2019,35.45
TISCOFLEXP,08/11/2019,35.46
TISCOFLEXP,11/11/2019,35.33
TISCOFLEXP,12/11/2019,35.38
TISCOFLEXP,13/11/2019,35.15
TISCOFLEXP,14/11/2019,35.04
TISCOFLEXP,15/11/2019,34.88
TISCOFLEXP,18/11/2019,35.25
TISCOFLEXP,19/11/2019,35.19
TISCOFLEXP,20/11/2019,35.09
TISCOFLEXP,21/11/2019,34.70
TISCOFLEXP,22/11/2019,34.78
TISCOFLEXP,25/11/2019,35.24
TISCOFLEXP,26/11/2019,35.03
TISCOFLEXP,27/11/2019,34.81
TISCOFLEXP,28/11/2019,34.50
TISCOFLEXP,29/11/2019,34.51
TISCOFLEXP,02/12/2019,33.81
TISCOFLEXP,03/12/2019,34.15
TISCOFLEXP,04/12/2019,34.07
TISCOFLEXP,06/12/2019,33.84
TISCOFLEXP,09/12/2019,33.67
TISCOFLEXP,11/12/2019,33.71
TISCOFLEXP,12/12/2019,34.20
TISCOFLEXP,13/12/2019,34.51
TISCOFLEXP,16/12/2019,33.85
TISCOFLEXP,17/12/2019,33.31
TISCOFLEXP,18/12/2019,33.57
TISCOFLEXP,19/12/2019,33.98
TISCOFLEXP,20/12/2019,33.63
TISCOFLEXP,23/12/2019,33.37
TISCOFLEXP,24/12/2019,33.36
TISCOFLEXP,25/12/2019,33.54
TISCOFLEXP,26/12/2019,33.76
TISCOFLEXP,27/12/2019,33.75
TISCOFLEXP,30/12/2019,33.81
TISCOFLEXP,02/01/2020,34.17
TISCOFLEXP,03/01/2020,34.06
TISCOFLEXP,06/01/2020,33.21
TISCOFLEXP,07/01/2020,33.58
TISCOFLEXP,08/01/2020,32.70
TISCOFLEXP,09/01/2020,33.28
TISCOFLEXP,10/01/2020,33.39
TISCOFLEXP,13/01/2020,33.90
TISCOFLEXP,14/01/2020,34.17
TISCOFLEXP,15/01/2020,34.36
TISCOFLEXP,16/01/2020,34.57
TISCOFLEXP,17/01/2020,34.77
TISCOFLEXP,20/01/2020,34.55
TISCOFLEXP,21/01/2020,33.89
TISCOFLEXP,22/01/2020,34.14
TISCOFLEXP,23/01/2020,34.38
TISCOFLEXP,24/01/2020,34.35
TISCOFLEXP,27/01/2020,33.61
TISCOFLEXP,28/01/2020,33.14
TISCOFLEXP,29/01/2020,33.72
TISCOFLEXP,30/01/2020,33.65
TISCOFLEXP,31/01/2020,33.43
TISCOFLEXP,03/02/2020,33.06
TISCOFLEXP,04/02/2020,33.85
TISCOFLEXP,05/02/2020,34.37
TISCOFLEXP,06/02/2020,34.41
TISCOFLEXP,07/02/2020,34.62
TISCOFLEXP,11/02/2020,34.52
TISCOFLEXP,12/02/2020,34.99
TISCOFLEXP,13/02/2020,34.96
TISCOFLEXP,14/02/2020,34.47
TISCOFLEXP,17/02/2020,34.20
TISCOFLEXP,18/02/2020,33.73
TISCOFLEXP,19/02/2020,33.21
TISCOFLEXP,20/02/2020,32.84
TISCOFLEXP,21/02/2020,33.11
TISCOFLEXP,24/02/2020,31.39
TISCOFLEXP,25/02/2020,31.75
TISCOFLEXP,26/02/2020,30.13
TISCOFLEXP,27/02/2020,30.89
TISCOFLEXP,28/02/2020,28.81
TISCOFLEXP,02/03/2020,28.22
TISCOFLEXP,03/03/2020,29.98
TISCOFLEXP,04/03/2020,30.26
TISCOFLEXP,05/03/2020,30.86
TISCOFLEXP,06/03/2020,30.32
TISCOFLEXP,09/03/2020,27.99
TISCOFLEXP,10/03/2020,28.81
TISCOFLEXP,11/03/2020,27.60
TISCOFLEXP,12/03/2020,24.41
TISCOFLEXP,13/03/2020,24.68
TISCOFLEXP,16/03/2020,22.23
TISCOFLEXP,17/03/2020,21.67
TISCOFLEXP,18/03/2020,22.08
TISCOFLEXP,19/03/2020,22.08
TISCOFLEXP,20/03/2020,24.66
TISCOFLEXP,23/03/2020,21.64
TISCOFLEXP,24/03/2020,20.87
TISCOFLEXP,25/03/2020,21.64
TISCOFLEXP,26/03/2020,22.03
TISCOFLEXP,27/03/2020,22.55
TISCOFLEXP,30/03/2020,22.24
TISCOFLEXP,31/03/2020,23.29
TISCOFLEXP,01/04/2020,22.78
TISCOFLEXP,02/04/2020,23.90
TISCOFLEXP,03/04/2020,23.87
TISCOFLEXP,07/04/2020,26.33
TISCOFLEXP,08/04/2020,26.18
TISCOFLEXP,09/04/2020,26.39
TISCOFLEXP,10/04/2020,27.10
TISCOFLEXP,13/04/2020,28.04
TISCOFLEXP,14/04/2020,28.79
TISCOFLEXP,15/04/2020,28.08
TISCOFLEXP,16/04/2020,26.86
TISCOFLEXP,17/04/2020,28.01
TISCOFLEXP,20/04/2020,28.66
TISCOFLEXP,21/04/2020,28.38
TISCOFLEXP,22/04/2020,28.63
TISCOFLEXP,23/04/2020,29.45
TISCOFLEXP,24/04/2020,28.81
TISCOFLEXP,27/04/2020,29.15
TISCOFLEXP,28/04/2020,29.50
TISCOFLEXP,29/04/2020,29.90
TISCOFLEXP,30/04/2020,30.35
TISCOFLEXP,05/05/2020,29.95
TISCOFLEXP,07/05/2020,29.34
TISCOFLEXP,08/05/2020,29.81
TISCOFLEXP,11/05/2020,30.79
TISCOFLEXP,12/05/2020,31.05
TISCOFLEXP,13/05/2020,31.24
TISCOFLEXP,14/05/2020,30.69
TISCOFLEXP,15/05/2020,31.02
TISCOFLEXP,18/05/2020,31.65
TISCOFLEXP,19/05/2020,32.66
TISCOFLEXP,20/05/2020,33.32
TISCOFLEXP,21/05/2020,33.23
TISCOFLEXP,22/05/2020,33.44
TISCOFLEXP,25/05/2020,33.71
TISCOFLEXP,26/05/2020,34.03
TISCOFLEXP,27/05/2020,33.80
TISCOFLEXP,28/05/2020,33.33
TISCOFLEXP,29/05/2020,33.53
TISCOFLEXP,01/06/2020,34.04
TISCOFLEXP,02/06/2020,34.38
TISCOFLEXP,04/06/2020,34.76
TISCOFLEXP,05/06/2020,35.73
TISCOFLEXP,08/06/2020,35.88
TISCOFLEXP,09/06/2020,34.81
TISCOFLEXP,10/06/2020,35.03
TISCOFLEXP,11/06/2020,34.88
TISCOFLEXP,12/06/2020,35.22
TISCOFLEXP,15/06/2020,33.70
TISCOFLEXP,16/06/2020,34.43
TISCOFLEXP,17/06/2020,35.04
TISCOFLEXP,18/06/2020,35.26
TISCOFLEXP,19/06/2020,35.52
TISCOFLEXP,22/06/2020,35.50
TISCOFLEXP,23/06/2020,35.72
TISCOFLEXP,24/06/2020,34.85
TISCOFLEXP,25/06/2020,34.86
TISCOFLEXP,26/06/2020,34.97
TISCOFLEXP,29/06/2020,34.97
TISCOFLEXP,30/06/2020,35.19
TISCOFLEXP,01/07/2020,35.64
TISCOFLEXP,02/07/2020,36.61
TISCOFLEXP,03/07/2020,37.07
TISCOFLEXP,07/07/2020,37.35
TISCOFLEXP,08/07/2020,37.28
TISCOFLEXP,09/07/2020,37.78
TISCOFLEXP,10/07/2020,37.51
TISCOFLEXP,13/07/2020,37.28
TISCOFLEXP,14/07/2020,37.36
TISCOFLEXP,15/07/2020,37.81
TISCOFLEXP,16/07/2020,37.75
TISCOFLEXP,17/07/2020,38.08
TISCOFLEXP,20/07/2020,38.61
TISCOFLEXP,21/07/2020,39.03
TISCOFLEXP,22/07/2020,38.16
TISCOFLEXP,23/07/2020,38.06
TISCOFLEXP,24/07/2020,37.68
TISCOFLEXP,29/07/2020,36.95
TISCOFLEXP,30/07/2020,36.35
TISCOFLEXP,31/07/2020,37.51
TISCOFLEXP,03/08/2020,37.44
TISCOFLEXP,04/08/2020,37.95
TISCOFLEXP,05/08/2020,37.96
TISCOFLEXP,06/08/2020,37.45
TISCOFLEXP,07/08/2020,37.57
TISCOFLEXP,10/08/2020,37.78
TISCOFLEXP,11/08/2020,37.81
TISCOFLEXP,13/08/2020,36.74
TISCOFLEXP,14/08/2020,36.94
TISCOFLEXP,17/08/2020,36.90
TISCOFLEXP,18/08/2020,37.38
TISCOFLEXP,19/08/2020,37.02
TISCOFLEXP,20/08/2020,37.07
TISCOFLEXP,21/08/2020,37.66
TISCOFLEXP,24/08/2020,38.85
TISCOFLEXP,25/08/2020,38.53
TISCOFLEXP,26/08/2020,39.09
TISCOFLEXP,27/08/2020,39.29
TISCOFLEXP,28/08/2020,39.12
TISCOFLEXP,31/08/2020,38.83
TISCOFLEXP,01/09/2020,38.51
TISCOFLEXP,02/09/2020,38.76
TISCOFLEXP,03/09/2020,38.80
TISCOFLEXP,08/09/2020,38.17
TISCOFLEXP,09/09/2020,38.35
TISCOFLEXP,10/09/2020,38.08
TISCOFLEXP,11/09/2020,37.01
TISCOFLEXP,14/09/2020,37.03
TISCOFLEXP,15/09/2020,38.01
TISCOFLEXP,16/09/2020,38.78
TISCOFLEXP,17/09/2020,38.19
TISCOFLEXP,18/09/2020,38.56
TISCOFLEXP,21/09/2020,38.37
TISCOFLEXP,22/09/2020,38.28
TISCOFLEXP,23/09/2020,39.16
TISCOFLEXP,24/09/2020,38.76
TISCOFLEXP,25/09/2020,38.49
TISCOFLEXP,28/09/2020,39.01
TISCOFLEXP,29/09/2020,38.39
TISCOFLEXP,30/09/2020,37.95
TISCOFLEXP,01/10/2020,38.74
TISCOFLEXP,02/10/2020,38.64
TISCOFLEXP,05/10/2020,39.16
TISCOFLEXP,06/10/2020,39.07
TISCOFLEXP,07/10/2020,40.21
TISCOFLEXP,08/10/2020,40.04
TISCOFLEXP,09/10/2020,39.50
TISCOFLEXP,12/10/2020,39.90
TISCOFLEXP,14/10/2020,39.81
TISCOFLEXP,15/10/2020,38.83
TISCOFLEXP,16/10/2020,38.56
TISCOFLEXP,19/10/2020,37.72
TISCOFLEXP,20/10/2020,37.87
TISCOFLEXP,21/10/2020,38.10
TISCOFLEXP,22/10/2020,38.32
TISCOFLEXP,26/10/2020,38.08
TISCOFLEXP,27/10/2020,38.23
TISCOFLEXP,28/10/2020,38.30
TISCOFLEXP,29/10/2020,38.01
TISCOFLEXP,30/10/2020,37.90
TISCOFLEXP,02/11/2020,38.11
TISCOFLEXP,03/11/2020,38.78
TISCOFLEXP,04/11/2020,38.99
TISCOFLEXP,05/11/2020,39.96
TISCOFLEXP,06/11/2020,39.44
TISCOFLEXP,09/11/2020,39.72
